,count_of_sizes,colors,color,product_code,reviews,star_rating,Size,comfort,quality
222,"['29543388:4', '29543376:4.5', '29543385:5', '29543387:5.5', '29543381:6', '29543393:6.5', '29543394:7', '29543380:7.5', '29543382:8', '29543386:8.5', '29543379:9', '29543384:9.5', '29543390:10', '29543389:10.5', '29543377:11', '29543378:11.5', '29543391:12', '29543383:13', '29543392:14']","['Midnight Navy/Football Grey/Anthracite/Black', 'Summit White/Pure Platinum/Summit White/University Red', 'University Red/University Gold/Summit White/Midnight Navy']",['Shown: University Red/University Gold/Summit White/Midnight Navy'],['Style: FD5113-600'],['Reviews (5)'],['4.2'],['50% between Runs Small and True to Size'],['70% between Uncomfortable and Average'],['Yes (4)No (1)']
223,['27214535:3.5'],"['Black/Gunsmoke/Black', 'Rugged Orange/Armory Navy/Summit White/Rugged Orange']",['Shown: Black/Gunsmoke/Black'],['Style: DC8892-001'],['Reviews (47)'],['4.4'],['54% between Runs Small and True to Size'],['97% between Uncomfortable and Average'],['Yes (1)No (1)']
224,"['29827564:6.5', '29827575:7', '29827562:7.5', '29827574:8', '29827568:8.5', '29827576:9', '29827566:9.5', '29827561:10', '29827570:10.5', '29827560:11', '29827572:11.5', '29827565:12', '29827571:12.5', '29827563:13', '29827569:14', '29827567:15']",[],['Shown: Black/Deep Jungle/Clear Jade Ii/Multi-Color'],['Style: FD6693-001'],['Reviews (0)'],['0'],[],[],[]
225,"['29532916:7.5', '29532917:8', '29532910:8.5', '29532908:9', '29532911:9.5', '29532919:10', '29532914:10.5', '29532920:11']",[],['Shown: Pewter Grey/Team Crimson/White/Black'],['Style: DZ7744-001'],['Reviews (3)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (3)']
226,"['29750482:3.5', '29750484:4', '29750494:4.5', '29750490:5', '29750492:5.5', '29750489:6', '29750498:6.5', '29750501:7', '29750496:7.5', '29750500:8', '29750487:8.5', '29750502:9', '29750485:9.5', '29750495:10', '29750483:10.5', '29750493:11', '29750481:11.5', '29750499:12', '29750480:12.5', '29750497:13', '29750488:14', '29750486:15', '29750491:16']",[],['Shown: Iron Grey/Black/Dark Smoke Grey/White'],['Style: FD6853-001'],['Reviews (3)'],['4.3'],['67% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (3)']
227,"['29210335:7', '29210322:8', '29210324:8.5', '29210323:9', '29210334:9.5', '29210326:10', '29210328:10.5', '29210329:11', '29210331:11.5', '29210325:12', '29210333:13', '29210336:14']","['Skylight/Skylight/White/University Red', 'Black/Black/White/White', 'Hot Punch/Hot Punch/Hot Punch/White', 'Game Royal/Game Royal/Game Royal/White', 'University Red/University Red/University Red/White', 'Summit White/Tour Yellow/Lucky Green/Black', 'Black/Black/Summit White/White', 'Enamel Green/Enamel Green/White/White', 'White/Summit White/Hyper Pink/Black']",['Shown: Hot Punch/Hot Punch/Hot Punch/White'],['Style: DV7896-600'],['Reviews (81)'],['4.2'],['40% between Runs Small and True to Size'],['72% between Uncomfortable and Average'],['Yes (2)']
228,"['27542115:3.5', '27542116:4', '27542117:4.5', '27542118:5', '27542119:5.5', '27542120:6', '27542121:6.5', '27542122:7', '27542123:7.5', '27542124:8', '27542125:8.5', '27542126:9', '27542127:9.5', '27542106:10', '27542107:10.5', '27542108:11']","['White/Smoke Grey/Cobalt Pulse', 'Black/White/Cobalt Pulse']",['Shown: Black/White/Cobalt Pulse'],['Style: DM9132-001'],['Reviews (0)'],['0'],[],[],[]
229,"['29167909:7.5', '29167902:8', '29168013:10.5']","['Phantom/Phantom/Black/Light Bone', 'Earth/Black/Earth/Phantom']",['Shown: Phantom/Phantom/Black/Light Bone'],['Style: DV7192-001'],['Reviews (4)'],['5'],['75% between Runs Small and True to Size'],['75% between Uncomfortable and Average'],['Yes (1)']
230,"['29532950:8', '29532943:8.5', '29532951:9', '29532955:9.5', '29532946:10', '29532941:11']",[],['Shown: Wolf Grey/College Navy/White/Black'],['Style: DZ7746-001'],['Reviews (0)'],['0'],[],[],[]
231,"['29842027:9', '29842031:9.5', '29842030:10', '29842032:10.5', '29842021:11', '29842025:12', '29842033:13', '29842017:18']","['White/Varsity Red/White/Black', 'Black/Black/Black', 'White/White/White', 'White/White/Black', 'Palomino/White/Wild Berry']",['Shown: White/Varsity Red/White/Black'],['Style: 553558-161'],['Reviews (1598)'],['4.9'],['50% between Runs Small and True to Size'],['79% between Uncomfortable and Average'],['Yes (143)No (8)']
232,[],[],[],[],[],[],[],[],[]
233,"['1000220875:7', '1000220883:7.5', '1000220874:8', '1000220881:8.5', '1000220873:9', '1000220879:9.5', '1000220887:10', '1000220872:10.5', '1000220886:11', '1000220871:11.5', '1000220885:12', '1000220870:12.5', '1000220884:13', '1000220882:14', '1000220880:15', '1000220878:16', '1000220877:17', '1000220876:18']","['White/Cool Grey/Black', 'White/Black/Sail/Metallic Gold', 'White/Black/Sail/Game Royal', 'Black/Black/Anthracite/White', 'White/Sail/Black/Clover', 'Cacao Wow/Black/University Red/Sanddrift']",['Shown: White/Cool Grey/Black'],['Style: HF5258-102'],['Reviews (0)'],['0'],[],[],[]
234,"['28867982:6', '28867983:7', '28867980:8', '28867981:9', '28867979:10', '28867977:11', '28867978:12', '28867976:14', '28867974:15']",[],['Shown: Black/College Navy/University Red'],['Style: DD0505-002'],['Reviews (2)'],['5'],['25% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],[]
235,"['29827502:6', '29827509:6.5', '29827501:7', '29827507:7.5', '29827717:8', '29827505:8.5', '29827716:9', '29827503:9.5', '29827512:10', '29827715:10.5', '29827511:11', '29827714:11.5', '29827510:12', '29827713:12.5', '29827508:13', '29827506:14', '29827504:15']",[],['Shown: Light Smoke Grey/White/Signal Blue/Black'],['Style: FN2152-001'],['Reviews (0)'],['0'],[],[],[]
236,"['28903309:3.5', '28903297:4', '28903310:4.5', '28903300:5', '28903305:5.5', '28903314:6', '28903307:6.5', '28903315:7', '28903301:7.5', '28903312:8', '28903303:8.5', '28903313:9', '28903298:9.5', '28903311:10', '28903317:10.5', '28903306:11', '28903318:11.5', '28903308:12', '28903316:12.5', '28903302:13', '28903304:14', '28903299:15']",[],['Shown: Sail/Pearl White/Sesame/Dark Beetroot'],['Style: FB8942-133'],['Reviews (5)'],['4.6'],[],[],[]
237,"['29814836:4.5', '29814832:5', '29814834:5.5', '29814831:6', '29814843:6.5', '29814830:7', '29814841:7.5', '29814829:8', '29814840:8.5', '29814833:9', '29814839:9.5', '29814837:10', '29814847:10.5', '29814835:11', '29814846:11.5', '29814844:12', '29814845:12.5', '29814842:13']","['Light Crimson/Bright Mandarin/Black/Pale Ivory', 'Guava Ice/Black', 'Metallic Silver/Black/Volt/Volt', 'Hyper Turquoise/Black/White/Fuchsia Dream', 'Bright Crimson/Black/White', 'Black/Hyper Royal/Chrome']",['Shown: Light Crimson/Bright Mandarin/Black/Pale Ivory'],['Style: FD1168-600'],['Reviews (0)'],['0'],[],[],[]
238,"['29487264:4.5', '29487262:5.5', '29487257:7', '29487266:7.5', '29487256:8', '29487252:8.5', '29487258:9', '29487250:9.5', '29487265:10', '29487270:10.5', '29487263:11', '29487260:11.5', '29487269:12', '29487259:12.5', '29487267:13', '29487253:14']","['Sequoia/Light Orewood Brown', 'Amber Brown/Phantom']",['Shown: Sequoia/Light Orewood Brown'],['Style: DV7186-301'],['Reviews (5)'],['4.8'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (2)']
239,"['29533820:6', '29533511:6.5', '29533816:7', '29533813:7.5', '29533822:8', '29533826:8.5', '29533815:9', '29533818:9.5', '29533814:10', '29533825:10.5', '29533819:11', '29533821:11.5', '29533510:12', '29533824:12.5', '29533817:13', '29533512:14', '29533823:15']",[],['Shown: Hot Punch/Volt/White/Racer Blue'],['Style: FB2664-600'],['Reviews (0)'],['0'],[],[],[]
240,['27382023:4'],['Light Cognac/Pink Glaze/Coconut Milk/Coconut Milk'],['Shown: Light Cognac/Pink Glaze/Coconut Milk/Coconut Milk'],['Style: DO6676-200'],['Reviews (1)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],[]
241,"['28867518:6', '28867517:7', '28867516:8', '28867519:9', '28867521:10', '28867520:11', '28867525:12', '28867524:13', '28867523:14', '28867522:15']",[],['Shown: Black/Sport Royal/Varsity Maize'],['Style: DX5645-002'],['Reviews (0)'],['0'],[],[],[]
242,"['28867758:6', '28867757:7', '28867756:8', '28867755:9', '28867754:10', '28867753:11', '28867752:12', '28867751:13', '28867760:14', '28867759:15']",[],['Shown: Black/College Navy/University Gold'],['Style: DD0555-002'],['Reviews (0)'],['0'],[],[],[]
243,"['29683236:6', '29683232:6.5', '29683222:7', '29683239:8', '29683223:8.5', '29683235:9', '29683234:9.5', '29683227:10', '29683220:10.5', '29683221:11', '29683238:11.5', '29683230:12', '29683237:13', '29683228:14', '29683224:15']",[],['Shown: White/Deep Cardinal/Black'],['Style: DZ6002-100'],['Reviews (0)'],['0'],[],[],[]
244,"['LTITEM8150:M 3.5 / W 5', 'LTITEM8151:M 4 / W 5.5', 'LTITEM8152:M 4.5 / W 6', 'LTITEM8125:M 5 / W 6.5', 'LTITEM8126:M 5.5 / W 7', 'LTITEM8127:M 6 / W 7.5', 'LTITEM8128:M 6.5 / W 8', 'LTITEM8129:M 7 / W 8.5', 'LTITEM8131:M 7.5 / W 9', 'LTITEM8132:M 8 / W 9.5', 'LTITEM8133:M 8.5 / W 10', 'LTITEM8134:M 9 / W 10.5', 'LTITEM8135:M 9.5 / W 11', 'LTITEM8138:M 10 / W 11.5', 'LTITEM8139:M 10.5 / W 12', 'LTITEM8140:M 11 / W 12.5', 'LTITEM8142:M 11.5 / W 13', 'LTITEM8143:M 12 / W 13.5', 'LTITEM8144:M 12.5 / W 14', 'LTITEM8146:M 13 / W 14.5', 'LTITEM8147:M 14 / W 15.5', 'LTITEM8148:M 15 / W 16.5']",['Multi-Color/Multi-Color/Multi-Color'],['Shown: Multi-Color/Multi-Color/Multi-Color'],['Style: FN0569-900'],[],[],[],[],[]
245,"['28265776:6', '28265778:7', '28265768:7.5', '28265777:8', '28265774:8.5', '28265767:9', '28265772:9.5', '28265766:10', '28265762:10.5', '28265765:11', '28265764:11.5', '28265771:12', '28265763:12.5', '28265769:13', '28265775:14', '28265773:15']","['Sea Glass/White', 'Alligator/Alligator/White', 'Dark Beetroot/Dark Beetroot/Black/Sail']",['Shown: Alligator/Alligator/White'],['Style: CW6539-301'],['Reviews (128)'],['4.7'],['47% between Runs Small and True to Size'],['67% between Uncomfortable and Average'],['No (1)']
246,"['30382310:7', '30382317:7.5', '30382307:8', '30382313:8.5', '30382308:9', '30382301:9.5', '30382314:10', '30382300:10.5', '30382302:11', '30382305:11.5', '30382315:12', '30382312:12.5', '30382306:13', '30382311:14', '30382303:15', '30382309:16']","['Metallic Silver/White/Light Smoke Grey/Black', 'White/Pure Platinum/Metallic Silver', 'Black/Anthracite/White', 'Volt/Mica Green/Opti Yellow/Black', 'University Red/Anthracite/Summit White/White', 'Game Royal/Anthracite/Summit White/White', 'Black/Dark Smoke Grey/Iron Grey/White', 'White/Pure Platinum/Metallic Silver']",['Shown: Black/Anthracite/White'],['Style: DA5457-001'],['Reviews (0)'],['0'],[],[],[]
247,"['29167612:7', '29167606:7.5', '29167603:8', '29167604:8.5', '29167602:9', '29167616:9.5', '29167600:10', '29167598:10.5', '29167611:11', '29167597:11.5', '29167609:12', '29167601:12.5', '29167607:13', '29167605:14', '29167617:15']","['White/Total Orange/Laser Orange/Black', 'Black/Dark Smoke Grey/White/Metallic Silver', 'Volt/Black/Hyper Pink/White']",['Shown: Volt/Black/Hyper Pink/White'],['Style: DX7992-700'],['Reviews (16)'],['4.9'],['57% between Runs Small and True to Size'],['84% between Uncomfortable and Average'],['Yes (5)']
