,count_of_sizes,colors,color,product_code,reviews,star_rating,Size,comfort,quality
194,[],"['Silver Pebble / Aluminium / Purple Rush', 'Cloud White / Crystal White / Cloud White', 'Core Black / Grey Five / Core Black', 'Chalk White / Core Black / Off White', 'Grey Three / Grey Five / Grey Three', 'Carbon / Off White / Screaming Orange S21', 'Core Black / Grey Five / Cloud White', 'Cloud White / Carbon / Vivid Red', 'Aluminium / Grey Four / Solar Gold', 'Cloud White / Grey Two / Silver Green', 'Cloud White / Grey Two / Screaming Orange S21', 'Grey Two / Carbon / Grey Four', 'Cloud White / Core Black / Screaming Orange', 'Olive Strata S23 / Shadow Olive S22 / Silver Pebble S23', 'Dash Grey / Core Black / Silver Metallic', 'Cloud White / Core Black / Better Scarlet S23', 'Core Black / Cloud White / Pulse Lime S22']",[],['Product code: ID9438'],[],[],[],[],[]
195,"['M 5 / W 6', 'M 6 / W 7', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 12 / W 13', 'M 12.5 / W 13.5']","['Collegiate Green / Cloud White / Bold Gold', 'Cloud White / Cloud White / Gold Metallic', 'Crew Blue S21 / Preloved Red S23 / Dark Blue', 'Core Black / Core Black / Gold Metallic', 'Collegiate Burgundy / Cloud White / Collegiate Navy', 'Cloud White / Better Scarlet S23 / Cloud White', 'Cloud White / Blue / Cloud White', 'Cloud White / Green / Cloud White', 'Grey Four / Grey Four / Core Black', 'Cloud White / Core Black / Gold Metallic', 'Shadow Olive / Shadow Olive / Core Black', 'Core Black / Cloud White / Gold Metallic']",[],['Product code: ID4658'],['Reviews (162)'],['4.8'],['53.858'],['81.9444'],['92.5926']
196,"['12', '13', '14', '14.5']","['Cloud White / Core Black / Solar Red', 'Blue Rush S22 / Cloud White / Blue Rush S22', 'Ecru Tint / Beam Yellow F22 / Almost Yellow F22', 'Core Black / Cloud White / Blue Dawn', 'Lucid Blue S23 / Core Black / Solar Red', 'Cloud White / Core Black / Matte Silver', 'Royal Blue / Off White / Bright Red', 'Arctic Fusion / Cloud White / Wonder Clay', 'Arctic Fusion / Lucid Lemon / Wonder Clay', 'Shadow Navy / Flash Aqua / Bright Red']",[],['Product code: HQ8917'],['Reviews (507)'],['4.0'],['47.6824'],['69.0828'],['72.6824']
197,"['M 5 / W 6', 'M 5.5 / W 6.5', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12.5 / W 13.5']",[],[],['Product code: HQ6667'],['Reviews (17)'],['3.8'],['55.8824'],['61.7647'],['76.4706']
198,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '13']","['Cloud White / Core Black / Solar Red', 'Blue Rush S22 / Cloud White / Blue Rush S22', 'Ecru Tint / Beam Yellow F22 / Almost Yellow F22', 'Core Black / Cloud White / Blue Dawn', 'Lucid Blue S23 / Core Black / Solar Red', 'Cloud White / Core Black / Matte Silver', 'Royal Blue / Off White / Bright Red', 'Arctic Fusion / Cloud White / Wonder Clay', 'Arctic Fusion / Lucid Lemon / Wonder Clay', 'Shadow Navy / Flash Aqua / Bright Red']",[],['Product code: GW2964'],['Reviews (507)'],['4.0'],['47.6824'],['69.0828'],['72.6824']
199,"['5', '6', '6.5', '7', '7.5', '8', '8.5', '9']","['Core Black / Core Black / Supplier Colour', 'Pantone / Shadow Green / Supplier Colour', 'Craft Orange / Preloved Red / Supplier Colour', 'Sand Strata / Magic Beige / Supplier Colour', 'Off White / Cream White / Supplier Colour', 'Bronze Strata / Preloved Brown / Bronze Strata']",[],['Product code: IH0027'],['Reviews (202)'],['4.5'],['46.9059'],['81.6832'],['88.8614']
200,"['5', '6', '7', '7.5']","['Olive Strata / Cloud White / Off White', 'Dark Marine / Cloud White / Off White']",[],['Product code: FZ6367'],['Reviews (28)'],['5.0'],['48.2143'],['88.3929'],['99.1071']
201,"['10', '10.5', '11', '11.5', '12', '12.5', '13']","['Core Black / Carbon / Grey Four', 'Wonder Steel F22 / Grey Three / Impact Orange F22', 'Core Black / Wonder Silver F23 / Impact Orange F22']",[],['Product code: IF4867'],['Reviews (192)'],['4.4'],['48.3073'],['79.5573'],['86.3281']
202,"['M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 11.5 / W 12.5', 'M 13 / W 14']","['Bright Royal / Cloud White / Solar Red', 'Cloud White / Core Black / Lucid Lemon F23', 'Cloud White / Cloud White / Cloud White', 'Core Black / Core Black / Core Black']",[],['Product code: GY7381'],['Reviews (65)'],['4.4'],['53.4615'],['76.1538'],['78.8462']
203,"['M 5 / W 6', 'M 7 / W 8', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15']","['Core Black / Cloud White / Team Colleg Gold 2', 'Team Dark Green / Cloud White / Collegiate Orange', 'Team Power Red 2 / Cloud White / Core Black', 'Core White / Silver Green S23 / Off White', 'Core White / Chalky Brown S22 / Off White', 'Shadow Navy / Court Green / Dash Grey', 'Cloud White / Cloud White / Cloud White', 'Collegiate Purple / Preloved Yellow F23 / Aluminium', 'Crew Blue S21 / Grey Six / Off White', 'Wonder Silver / Core Black / Off White', 'Wonder Beige / Clay / Off White', 'Grey / Off White / Wonder Beige F23', 'Cloud White / Off White / Acid Orange', 'Cloud White / Semi Lucid Blue / Clear Sky', 'Team Maroon 2 / Cloud White / Stone', 'Regal Purple / Cloud White / Team Sand']",[],['Product code: IE7704'],['Reviews (166)'],['4.5'],['49.5482'],['79.2169'],['87.9518']
204,"['8', '8.5', '9', '9.5', '10', '11', '11.5', '12', '12.5', '13', '14', '15']","['Royal Blue / Cloud White / Silver Metallic', 'Cloud White / Silver Metallic / Silver Metallic', 'Core Black / Cloud White / Silver Metallic', 'Team Navy / Cloud White / Silver Metallic', 'Team Light Grey / Cloud White / Silver Metallic', 'Team Power Red / Cloud White / Silver Metallic']",[],['Product code: FZ1557'],['Reviews (34)'],['4.5'],['50.7353'],['78.6765'],['83.8235']
205,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14']","['Cloud White / Core Black / Silver Metallic', 'Cloud White / Core Black / Blue Rush S22', 'Cloud White / Cloud White / Silver Metallic', 'Cloud White / Collegiate Navy / Silver Metallic', 'Cloud White / Lucid Blue S23 / Silver Metallic', 'Core Black / Core Black / Grey Five', 'Core Black / Core Black / Iron Metallic']",[],['Product code: GY4544'],['Reviews (434)'],['4.0'],['46.2209'],['73.7791'],['84.6198']
206,"['M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 9.5 / W 10.5', 'M 11 / W 12', 'M 12 / W 13', 'M 13 / W 14']","['Bright Royal / Cloud White / Solar Red', 'Core Black / Core Black / Core Black', 'Cloud White / Cloud White / Cloud White', 'Cloud White / Core Black / Lucid Lemon F23']",[],['Product code: GY7416'],['Reviews (78)'],['4.4'],['52.5641'],['75.9615'],['80.7692']
207,"['9', '9.5', '10.5']","['Halo Blush F21 / Clay Brown / Aluminium', 'Crystal White / Crystal White / Aluminium']",[],['Product code: GY1681'],['Reviews (22)'],['4.6'],['45.4545'],['79.5455'],['92.0455']
208,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14']","['Solar Red / Legend Ink / Blue Dawn S23', 'Victory Blue F21 / Cloud White / Lucid Blue S23', 'Better Scarlet S23 / Cloud White / Solar Red', 'Halo Silver S21 / Cloud White / Carbon', 'Core Black / Core Black / Carbon', 'Core Black / Cloud White / Carbon', 'Cloud White / Core Black / Carbon', 'Lucid Lemon / Core Black / Wonder Blue', 'Arctic Night / Cloud White / Wonder Blue', 'Lucid Cyan F23 / Black Blue Met. / Wonder Silver F23', 'Core Black / Zero Metalic / Green Spark S24', 'Cloud White / Core Black / Bright Red']",[],['Product code: HQ1352'],['Reviews (107)'],['4.5'],['47.8972'],['80.6075'],['87.3832']
209,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '10', '10.5', '12.5', '13', '14']","['Wonder Beige / Red / Wonder White', 'Core Black / Carbon / Cloud White', 'Cloud White / Grey One / Core Black', 'Core Black / Grey Five / Cloud White', 'Cloud White / Core Black / Grey Six', 'Grey Three / Grey / Core Black', 'Dark Brown / Core Black / Focus Olive']",[],['Product code: IE4557'],['Reviews (188)'],['4.5'],['54.5213'],['81.7819'],['89.2287']
210,"['5', '6', '8', '8.5']","['Lucid Blue / Core Black / Grey Six', 'Cloud White / Crystal White / Core Black', 'Core Black / Core Black / Silver Metallic', 'Wonder Beige F23 / Wonder Beige F23 / Magic Beige F22', 'Better Scarlet / Better Scarlet / Red', 'Core Black / Core Black / Better Scarlet', 'Wonder White / Core Black / Better Scarlet']",[],['Product code: IF3909'],['Reviews (161)'],['4.6'],['51.5528'],['87.7329'],['90.6832']
211,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12']","['Bliss / Cloud White / Bright Blue', 'Bright Blue / Carbon / Core Black', 'Pyrite / Pyrite / Mesa', 'Blue / Blue / Bright Royal']",[],['Product code: GX3133'],['Reviews (23)'],['4.9'],['54.3478'],['80.4348'],['93.4783']
212,"['7.5', '10', '10.5', '11', '11.5', '12']","['Core Black / Cloud White / Core Black', 'Core Black / Core Black / Cloud White', 'Grey Two / Solar Red / Grey One', 'Cloud White / Lucid Lemon / Dark Blue', 'Semi Green Spark / Core Black / Green Spark', 'Sandy Beige / Savanna / Altered Blue']",[],['Product code: HP6736'],['Reviews (183)'],['4.4'],['51.5027'],['77.7322'],['85.3825']
213,"['10.5', '11', '11.5', '12', '12.5', '13', '14']","['Core Black / Cloud White / Core Black', 'Core Black / Core Black / Core Black', 'Cloud White / Core Black / Cloud White']",[],['Product code: HQ4130'],['Reviews (1633)'],['4.6'],['52.6566'],['83.9527'],['84.3693']
214,"['M 4 / W 5', 'M 4.5 / W 5.5', 'M 5 / W 6', 'M 5.5 / W 6.5', 'M 6 / W 7', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15']","['Pulse Mint S22 / Core Black / Lucid Blue S23', 'Wonder Blue / Lucid Lemon / Arctic Night']",[],['Product code: GV9091'],['Reviews (35)'],['4.7'],['54.2857'],['78.5714'],['90']
215,"['6', '11', '11.5', '12', '12.5', '13']","['Grey Two / Gold Metallic / Matte Silver', 'Grey One / Better Scarlet / Night Indigo']",[],['Product code: ID5743'],['Reviews (52)'],['4.8'],['53.3654'],['82.6923'],['91.8269']
216,"['M 8.5 / W 9.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 15 / W 16']","['Cloud White / Collegiate Navy / Off White', 'Cloud White / Green / Cloud White']",[],['Product code: Q46252'],['Reviews (246)'],['4.7'],['51.3211'],['85.5691'],['89.4309']
217,[],"['Royal Blue / Cloud White / Royal Blue', 'Wonder Blue / Impact Orange / Core Black', 'Cream White / Carbon / Grey Four', 'Orbit Grey / Chalk White / Grey Four', 'Better Scarlet S23 / Core Black / Better Scarlet S23', 'Royal Blue / Off White / Core Black', 'Silver Metallic / Core Black / Grey One', 'Cloud White / Core Black / Cloud White', 'Crew Yellow S21 / Core Black / Crew Yellow S21']",[],['Product code: IE9248'],[],[],[],[],[]
218,"['M 4 / W 5', 'M 4.5 / W 5.5', 'M 5 / W 6', 'M 6 / W 7', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 14 / W 15']","['Grey Three / Core Black / Grey Five', 'Cloud White / Grey One / Beam Orange', 'Aluminium / Olive Strata / Magic Beige', 'Grey One / Cloud White / Trace Grey', 'Sand Strata / Earth Strata / Shadow Red', 'Earth Strata / Core Black / Collegiate Green', 'Crystal White / Grey One / Grey Four', 'Core Black / Carbon / Grey Three', 'Magic Beige / Off White / Gum', 'Grey Five / Grey One / Beam Orange F22', 'Core Black / Silver Metallic / Trace Grey', 'Aluminium / Magic Beige F22 / Simple Brown', 'Almost Yellow F22 / Clear Blue / Shadow Olive S22']",[],['Product code: GX4487'],['Reviews (9)'],['4.6'],['58.3333'],['94.4444'],['97.2222']
219,"['9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14']","['Victory Blue / Victory Blue / Cloud White', 'Core Black / Cloud White / Core Black', 'Core Black / Core Black / Carbon']",[],['Product code: HP6684'],['Reviews (131)'],['4.5'],['47.3282'],['82.2519'],['85.687']
220,"['M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 13 / W 14', 'M 14 / W 15']","['Team Power Red 2 / Cloud White / Core Black', 'Royal Blue / Cloud White / Core Black']",[],['Product code: IE9320'],['Reviews (19)'],['4.4'],['48.6842'],['81.5789'],['86.8421']
221,"['M 6 / W 7', 'M 6.5 / W 7.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15']","['Grey Three / Grey Three / Grey Two', 'Core Black / Grey Three / Carbon', 'Core Black / Core Black / Solar Red', 'Core Black / Core Black / Solar Gold', 'Shadow Navy / Shadow Navy / Acid Orange', 'Cloud White / Zero Metalic / Crystal White', 'Grey One / Cloud White / Solar Red', 'Silver Violet S23 / Silver Violet S23 / Silver Dawn S23', 'Core Black / Core Black / Solar Red', 'Core Black / Core Black / Carbon', 'Grey One / Silver Metallic / Core White', 'Core Black / Core Black / Coral Fusion', 'Orange / Orange / Core Black', 'Aluminium / Off White / Wonder Beige', 'Cloud White / Cloud White / Lucid Pink', 'Shadow Navy / Shadow Navy / Silver Metallic', 'Core Black / Core Black / Grey Six', 'Olive Strata / Core Black / Silver Pebble']",[],['Product code: ID9423'],['Reviews (197)'],['4.4'],['56.8528'],['76.5228'],['82.1066']
222,"['7', '7.5', '8', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '13.5', '14', '16']",[],['Core Black / Cloud White / Grey Four'],['Product code: FZ2615'],['Reviews (12)'],['4.3'],['43.75'],['81.25'],['87.5']
223,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","['Core Black / Grey Three / Red', 'Orbit Green / Carbon / Core Black', 'Solar Gold / Core Black / Impact Orange', 'Core Black / Grey Three / Red', 'Orbit Green F21 / Carbon / Pulse Lime S22']",[],['Product code: HP9926'],['Reviews (7)'],['4.6'],['57.1429'],['75'],['96.4286']
224,"['M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 13 / W 14']","['Core Black / Off White / Preloved Yellow', 'Off White / Carbon / Wonder Beige', 'Team Colleg Gold 2 / Team Navy / Team Coll Burgundy 2']",[],['Product code: IE9285'],['Reviews (77)'],['4.5'],['50.3247'],['82.4675'],['88.961']
225,"['9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14']","['Victory Blue / Victory Blue / Cloud White', 'Core Black / Cloud White / Core Black', 'Core Black / Core Black / Carbon']",[],['Product code: HP6683'],['Reviews (131)'],['4.5'],['47.3282'],['82.2519'],['85.687']
226,"['7.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '13', '14']","['Lucid Lemon / Arctic Night / Lucid Lemon', 'Dash Grey / Cloud White / Silver Metallic']",[],['Product code: GW2123'],['Reviews (16)'],['4.6'],['50'],['81.25'],['85.9375']
227,"['M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 11 / W 12', 'M 13 / W 14']","['Cloud White / Core Black / Lucid Lemon F23', 'Cloud White / Cloud White / Cloud White', 'Core Black / Core Black / Core Black']",[],['Product code: HQ8955'],['Reviews (114)'],['4.1'],['50'],['78.2895'],['75.4386']
228,"['12.5', '13']","['Team Maroon 2 / Cloud White / Team Colleg Gold 2', 'Cloud White / Earth Strata S23 / Off White', 'Grey One / Cloud White / Preloved Blue S23', 'Cloud White / Cloud White / Court Green', 'Better Scarlet / Cloud White / Grey One', 'Cream White / Blue Dawn / Preloved Red', 'Cream White / Bold Gold / Crew Green', 'Grey Two / Court Green / Off White', 'Chalk White / Cloud White / Cloud White', 'Core Black / Cloud White / Core Black', 'Talc / Sesame / Clay', 'Red / Off White / Gum', 'Team Victory Red / Cloud White / Off White', 'Royal Blue / Cloud White / Team Power Red 2', 'Core Black / Cloud White / Team Power Red 2']",[],['Product code: IG6311'],['Reviews (259)'],['4.8'],['50.4826'],['81.9498'],['90.3475']
229,[],"['Bliss / Cloud White / Bright Blue', 'Bright Blue / Carbon / Core Black', 'Pyrite / Pyrite / Mesa', 'Blue / Blue / Bright Royal']",[],['Product code: GY2340'],['Reviews (23)'],['4.9'],['54.3478'],['80.4348'],['93.4783']
230,"['6.5', '10.5', '11', '12', '12.5', '13', '13.5', '14']","['Core Black / Signal Green / Pulse Lilac F22', 'Cloud White / Core Black / Lucid Blue S23', 'Preloved Red S23 / Core Black / Cloud White', 'Cloud White / Core Black / Matte Silver', 'Royal Blue / Off White / Bright Royal']",[],['Product code: ID1497'],['Reviews (104)'],['4.4'],['47.3558'],['80.2885'],['84.375']
231,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","['Cloud White / Core Black / Silver Metallic', 'Cloud White / Core Black / Blue Rush S22', 'Cloud White / Cloud White / Silver Metallic', 'Cloud White / Collegiate Navy / Silver Metallic', 'Cloud White / Lucid Blue S23 / Silver Metallic', 'Core Black / Core Black / Grey Five', 'Core Black / Core Black / Iron Metallic']",[],['Product code: GV7247'],['Reviews (434)'],['4.0'],['46.2209'],['73.7791'],['84.6198']
232,"['M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 13.5 / W 14.5']","['Core Black / Cloud White / Team Shock Pink 2', 'Cloud White / Core Black / Lucid Lemon']",[],['Product code: IE9430'],['Reviews (40)'],['4.7'],['50'],['81.25'],['87.5']
233,"['M 4 / W 5', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10']","['Bright Royal / Cloud White / Bliss Blue', 'Cloud White / Core Black / Lucid Lemon', 'Cloud White / Grey Two / Preloved Blue S23', 'Team Solar Orange / Core Black / Core Black', 'Core Black / Core Black / Cloud White', 'Cloud White / Cloud White / Cloud White', 'Core Black / Cloud White / Team Shock Pink 2']",[],['Product code: GW4575'],['Reviews (163)'],['4.7'],['51.9939'],['81.7485'],['88.0368']
234,"['M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 13 / W 14']","['Wonder Orchid / Off White / Shadow Red', 'Core Black / Acid Orange / Lucid Pink', 'Wonder Beige / Off White / Orbit Grey', 'Solar Green / Impact Orange / Core Black', 'Collegiate Gold / Acid Orange S21 / Legend Ink', 'Core Black / Better Scarlet S23 / Iron Metallic']",[],['Product code: IE9307'],['Reviews (45)'],['4.4'],['51.6667'],['80'],['80.5556']
235,"['7', '7.5', '8.5', '9', '9.5', '10', '10.5']","['Cream White / Royal Blue / Royal Blue', 'Better Scarlet / Cloud White / Gold Metallic', 'Supplier Colour / Core Black / Better Scarlet', 'Cloud White / Better Scarlet S23 / Chalk White', 'Cloud White / Core Black / Hi-Res Green', 'Cloud White / Core Black / Turbo']",[],['Product code: FZ6204'],['Reviews (401)'],['4.8'],['48.6908'],['85.7855'],['91.2718']
236,"['7', '8']",[],['Grey One / Core Black / Bright Red'],['Product code: HQ6438'],['Reviews (107)'],['4.7'],['47.4299'],['87.6168'],['91.8224']
237,['M 13 / W 14'],"['Core Black / Cloud White / Cloud White', 'Core Black / Core Black / Cloud White', 'Core Black / Cloud White / Cloud White', 'Core Black / Carbon / Core Black', 'Cloud White / Grey Two / Cloud White', 'Core Black / Core Black / Cloud White', 'Core Black / Cloud White / Core Black', 'Core Black / Gold Metallic / Core Black', 'Core Black / Cloud White / Core Black', 'Legend Ink / Cloud White / Legend Ink', 'Cloud White / Core Black / Core Black', 'Cloud White / Core Black / Grey Three', 'Core Black / Core Black / Core Black', 'Shadow Navy S22 / Cloud White / Shadow Navy S22', 'Core Black / Preloved Yellow / Core Black', 'Shadow Navy / Preloved Yellow / Shadow Navy']",[],['Product code: GZ5892'],['Reviews (11562)'],['4.7'],['51.9722'],['89.596'],['88.7909']
238,['M 10.5 / W 11.5'],"['Grey Two / Grey One / Gold Metallic', 'Olive Strata / Core Black / Wonder Silver', 'Core Black / Cloud White / Cloud White', 'Core Black / Arctic Night / Lucid Lemon', 'Core Black / Core Black / Gold Metallic', 'Core Black / Bright Red / Semi Solar Green']",[],['Product code: IG2262'],['Reviews (519)'],['4.8'],['47.9769'],['87.1387'],['92.7746']
239,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14']","['Core Black / Grey Five / Grey Two', 'Solar Yellow / Silver Metallic / Core Black', 'Cloud White / Core Black / Off White', 'Cloud White / Clear Mint / Halo Blue S21']",[],['Product code: IF6569'],['Reviews (6)'],['4.7'],['50'],['79.1667'],['79.1667']
240,"['M 5.5 / W 6.5', 'M 6 / W 7', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15']","['Core Black / Cloud White / Cloud White', 'Cloud White / Lucid Blue S23 / Better Scarlet S23', 'Arctic Fusion F23 / Cloud White / Lucid Lemon F23', 'Cloud White / Core Black / Off White', 'Chalk White / Wonder Clay F23 / Cloud White']",[],['Product code: IE7023'],['Reviews (39)'],['4.7'],['51.2821'],['78.8462'],['94.2308']
241,"['M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14']","['Core White / Clear Grey / Green', 'Wonder White / Core White / Court Green', 'Core Black / Grey One / Grey Five', 'Matte Silver / Silver Metallic / Grey Two', 'Grey One / Grey Two / Grey Three']",[],['Product code: ID5411'],['Reviews (48)'],['4.9'],['52.6042'],['89.0625'],['92.1875']
242,"['7', '7.5', '8', '10', '10.5', '11', '12']",[],['Cloud White / Silver Metallic / Blue Fusion S23'],['Product code: HP6139'],['Reviews (142)'],['4.2'],['48.9437'],['76.5845'],['79.7535']
243,"['5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '13']","['Cloud White / Core Black / Grey One', 'Cloud White / Grey Two / Core Black', 'Core Black / Core Black / Grey Five']",[],['Product code: GZ3499'],['Reviews (33)'],['4.2'],['47.6562'],['74.2188'],['81.8182']
244,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '13']","['Core Black / Cloud White / Gold Metallic', 'Preloved Brown F23 / Cloud White / Gold Metallic', 'Cloud White / Cloud White / Gold Metallic', 'Core Black / Cloud White / Gold Metallic', 'Bold Gold / Cloud White / Gold Metallic', 'Cloud White / Collegiate Navy / Grey One']",[],['Product code: IG5272'],['Reviews (415)'],['4.6'],['47.2155'],['80.9927'],['88.6145']
245,"['6.5', '7', '7.5', '8']","['Cloud White / Blue Dawn S23 / Beam Pink F22', 'Mgh Solid Grey / Grey Four / Wonder Blue']",[],['Product code: IF5273'],['Reviews (240)'],['4.2'],['48.125'],['74.6875'],['80.625']
246,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '13']","['Cloud White / Bold Gold / Collegiate Purple', 'Supplier Colour / Supplier Colour / Core Black', 'Core Black / Core Black / Carbon']",[],['Product code: GY8947'],['Reviews (42)'],['4.5'],['52.381'],['75'],['84.5238']
247,"['M 5 / W 6', 'M 5.5 / W 6.5', 'M 6 / W 7', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15']","['Core Black / Cloud White / Team Colleg Gold 2', 'Team Dark Green / Cloud White / Collegiate Orange', 'Team Power Red 2 / Cloud White / Core Black', 'Core White / Silver Green S23 / Off White', 'Core White / Chalky Brown S22 / Off White', 'Shadow Navy / Court Green / Dash Grey', 'Cloud White / Cloud White / Cloud White', 'Collegiate Purple / Preloved Yellow F23 / Aluminium', 'Crew Blue S21 / Grey Six / Off White', 'Wonder Silver / Core Black / Off White', 'Wonder Beige / Clay / Off White', 'Grey / Off White / Wonder Beige F23', 'Cloud White / Off White / Acid Orange', 'Cloud White / Semi Lucid Blue / Clear Sky', 'Team Maroon 2 / Cloud White / Stone', 'Regal Purple / Cloud White / Team Sand']",[],['Product code: IE7702'],['Reviews (166)'],['4.5'],['49.5482'],['79.2169'],['87.9518']
